-0.00132079 -0.0780022 -0.456142 -0.241654 0.0383921 0.0425285 0.419102 0.363625 0.0109446 0.206657 0.33955 0.00199647 -0.189004 0.397408 -0.0616053 0.208467 0.0136292 0.19544 -0.451262 0.2205 0.234222 -0.372998 -0.374633 0.408801 0.546433 -0.0136 0.228745 -0.230204 -0.578044 0.0265827 0.0306494 0.285414 0.00946738 -0.0212709 0.437471 -0.221251 0.0337207 -0.191974 0.408222 0.170082 0.452648 -0.0884074 0.099718 0.276278 -0.492929 0.241375 -0.360966 0.313272 -0.20691 -0.440827 0.0050193 -0.485226 0.00624061 0.185166 0.276332 0.393024 0.561417 0.0188609 -0.202874 -0.400398 -0.456985 -0.437215 0.115076 0.571411 -0.102536 0.481416 0.309563 -0.488622 0.105129 0.140618 -0.0124824 0.449433 -0.338719 -0.20414 -0.125372 -0.267516 0.101633 0.218816 -0.0297042 -0.567874 0.316428 0.0605489 -0.0186495 -0.0341629 0.0924327 0.500518 0.567837 0.277995 0.0819429 0.25638 -0.547569 -0.0869374 -0.401763 -0.297125 0.005635 -0.263383 -0.160026 0.022486 0.556332 0.253473 0.48676 -0.368663 0.291712 0.409497 0.23858 -0.15004 -0.36977 -0.0614362 0.221791 0.078869 -0.0114378 0.197002 0.365163 0.148576 -0.462441 0.301255 0.305791 0.0823146 0.394045 0.466976 0.378523 -0.101937 0.014988 -0.257002 -0.261816 0.387516 -0.0119107 0.24514 
0.154186 0.0216868 0.00922508 -0.0696698 0.027894 0.314202 -0.459442 -0.167196 0.0262332 0.121893 -0.189514 -0.19935 -0.0195564 0.311693 0.0792055 -0.0823703 -0.0782693 0.554671 -0.505838 -0.00817271 0.0707932 -0.0941192 0.447023 0.445968 0.0977496 -0.438517 0.0510035 0.138234 -0.0787264 -0.415411 0.228325 0.367025 0.465993 -0.271332 0.213277 0.294262 0.314614 0.233324 0.430474 -0.581569 -0.334404 -0.35617 -0.163543 -0.386075 -0.308058 0.218973 0.40597 0.0307883 -0.328806 0.0800561 0.223844 -0.479587 -0.461781 -0.205197 -0.031071 0.0619443 0.360468 -0.148544 0.024913 0.342768 0.388645 -0.324327 -0.407046 -0.426384 -0.499694 0.492732 -0.466977 0.159082 -0.381994 0.389911 -0.335487 -0.354637 0.684759 -0.329061 -0.115328 0.260027 0.386761 -0.1004 0.161822 0.0182515 0.150184 -0.401916 0.308974 0.503577 0.0961167 0.502133 0.0484938 0.232149 -0.493051 -0.0619821 0.242499 0.247119 -0.375979 0.418625 0.041501 -0.438579 0.0161554 -0.384333 -0.306024 -0.232152 -0.34918 0.362831 0.227928 -0.0705953 0.436254 -0.211412 -0.371701 -0.276251 -0.504232 0.0419828 -0.0969627 -0.441441 -0.512422 0.134087 -0.293887 -0.197231 -0.279321 -0.300715 -0.049562 0.222051 -0.112111 0.112098 0.605669 -0.425671 0.0358586 -0.533328 0.224971 -0.118432 
-0.0467043 -0.267151 0.41837 0.536819 -0.149199 -0.140304 0.319216 0.474611 0.314681 0.411676 0.478452 -0.276877 0.405844 0.000724643 -0.0305656 -0.393049 -0.0313857 -0.473548 0.300711 -0.338281 -0.226464 -0.302054 0.223788 0.209857 -0.101158 0.478003 -0.466584 0.296439 0.283729 -0.375708 -0.00655302 0.477451 0.22515 0.430309 0.00188954 -0.309228 -0.253054 0.248893 -0.603104 -0.0523088 -0.199279 -0.499788 -0.437397 0.514286 -0.478481 -0.352675 0.0831492 0.111541 0.0475198 0.0840133 -0.104719 0.262035 0.227023 -0.218778 -0.517322 -0.108417 0.464665 0.157392 0.0185594 -0.0659549 0.416957 -0.534919 -0.119251 0.482413 0.0934689 -0.512278 0.376483 0.252396 0.0420048 -0.582954 -0.259495 0.234403 -0.0934516 -0.120679 -0.276503 -0.398693 0.289062 0.0995651 -0.0660619 0.0431564 0.252767 -0.139294 -0.294287 -0.319364 -0.396104 0.00067319 -0.459852 -0.321324 -0.505702 -0.211624 0.0667176 0.281176 0.318535 -0.237225 -0.456175 -0.506573 -0.403056 -0.359915 0.279501 -0.140116 -0.0932999 -0.163818 0.0119442 -0.00431911 -0.169004 0.0701074 0.408208 0.100081 -0.279491 -0.0591852 -0.236075 0.0273069 0.184648 -0.0157623 -0.292146 -0.193016 0.455248 0.318231 -0.233502 -0.436874 -0.258446 -0.332003 0.598291 0.396544 -0.208401 -0.0538895 0.242974 0.232944 
0.196213 -0.544922 -0.270765 0.00683495 -0.220833 0.00614558 -0.564618 0.313244 -0.179839 0.314477 -0.0324464 -0.0122992 -0.302683 0.510047 -0.377939 0.495625 0.386113 -0.256045 -0.212936 -0.217682 0.46538 -0.109422 -0.0871429 0.419347 -0.216641 -0.116735 -0.352751 -0.383415 0.410114 0.426211 0.220794 0.495733 0.044588 0.299908 -0.0199536 -0.00431901 -0.244177 0.0755775 0.126141 0.31126 0.00834102 -0.477035 -0.0101405 -0.180072 0.221924 -0.360356 -0.123945 0.420839 0.0436739 -0.267736 0.464699 -0.499863 0.0351378 -0.439433 0.062112 -0.32089 0.480627 0.431576 0.316213 0.17451 0.10927 0.067716 0.172307 -0.314742 0.498418 0.206616 0.166609 -0.465023 -0.0714929 -0.0990964 -0.130347 0.0277886 -0.283227 -0.56668 -0.34524 0.232983 0.0645547 0.480252 0.130302 0.250852 -0.140919 -0.0374497 0.48054 -0.00191778 -0.00121732 -0.501472 -0.282084 0.428013 -0.469641 0.375648 0.0295594 -0.10746 -0.192924 -0.333947 -0.0626779 0.214717 0.423347 0.507097 -0.0975503 -0.511181 -0.399406 0.0756693 -0.24054 -0.410409 0.607798 0.0718317 -0.491333 -0.115011 -0.379494 0.139724 -0.0294606 0.0117851 0.429517 -0.317421 -0.297432 0.00460034 -0.209561 -0.511272 -0.448325 -0.59992 -0.107796 0.134239 -0.298749 -0.122921 -0.118989 -0.537334 -0.362773 -0.26586 
-0.331312 -0.20607 0.299346 -0.262787 0.0101485 0.206534 0.138319 0.509426 0.326338 -0.249807 -0.406692 -0.0379697 -0.113941 -0.292061 -0.202168 -0.00126225 -0.0623918 0.178074 0.459761 0.0457909 -0.388901 -0.166511 0.264896 0.271007 0.250396 -0.187724 0.297004 0.214278 0.405809 0.0351102 -0.191026 -0.268016 0.362607 -0.362988 -0.221242 -0.114948 0.0883325 0.0477119 0.396366 0.458262 -0.333966 -0.315009 -0.531689 -0.0191784 -0.318733 -0.0465785 0.504731 -0.287918 -0.0602825 -0.398438 -0.363006 -0.525541 0.0712486 0.257673 -0.448489 -0.0914869 0.0769189 -0.144428 0.108659 0.560313 -0.488712 0.154431 0.245956 -0.366447 0.389965 0.07328 -0.054964 0.149777 -0.234784 0.303483 -0.324294 0.0517904 0.178342 -0.122796 -0.245996 -0.427422 -0.325401 0.0742182 -0.547934 -0.378575 0.037303 0.49735 0.189185 -0.0339153 -0.312155 0.199922 0.139735 -0.429807 -0.465167 0.312754 0.0320092 0.333259 -0.119584 -0.220279 0.231584 -0.297026 -0.0206967 0.473297 0.630437 -0.254636 0.218985 -0.0873934 -0.175651 -0.00210004 -0.199891 0.192686 -0.154583 -0.536062 -0.00689318 -0.0720465 0.473259 0.122391 0.128028 -0.00720942 -0.396145 -0.48699 0.0774939 0.465623 -0.13314 -0.275866 0.630473 0.170422 0.0389877 -0.403375 0.112575 -0.107976 0.0281489 0.374976 
0.00913101 0.171912 0.393017 -0.395636 0.43539 0.047782 0.0748301 0.111035 -0.154819 -0.0670783 0.460388 0.0156857 0.388872 -0.0253799 0.0866009 0.373093 -0.068312 0.381236 0.38548 0.159001 -0.186613 -0.0948346 -0.0533305 -0.0299386 -0.015982 0.331357 0.00063414 0.182027 0.259382 0.0946865 -0.152205 -0.107062 -0.311845 -0.219347 -0.497435 0.292747 0.259567 -0.19716 -0.236193 -0.406437 0.0799458 0.420977 -0.381385 0.437367 -0.553929 0.14228 -0.266072 -0.397432 0.09566 -0.00793048 -0.209883 -0.298695 -0.12203 -0.488337 0.393169 -0.470472 -0.268261 0.344985 0.0883224 -0.435596 0.506065 -0.106035 -0.198413 -0.0846262 0.000609964 0.264567 0.0156796 0.0361665 0.172696 -0.581094 -0.375713 0.00507047 0.158128 -0.146972 -0.510543 -0.0849297 -0.0236094 0.112727 -0.000426375 -0.0147668 0.227497 -0.153259 -0.209845 -0.379898 -0.210809 -0.00132984 -0.00386323 -0.0843489 0.0421835 0.0524227 0.476494 -0.00527861 -0.341802 -0.104412 -0.366728 -0.103786 0.382521 -0.329966 -0.0959107 -0.51217 0.240788 0.27803 -0.216498 -0.282382 -0.0498142 -0.331899 -0.457417 0.207221 0.351578 0.358279 0.287626 0.388903 0.0468641 -0.16747 -0.131215 0.307928 -0.451144 -0.256998 -0.00759631 0.42477 0.588353 0.245326 0.370629 -0.414211 0.269763 -0.384376 -0.478139 0.504458 
0.285487 -0.182281 0.114254 0.0122587 -0.095435 0.493931 0.187647 0.0149395 -0.150581 0.00301897 0.104508 -0.368527 0.203549 -0.320033 -0.225655 0.487759 0.347356 0.121321 -0.0238274 -0.114901 -0.114733 0.215672 -0.0299741 -0.408132 0.190564 -0.0886832 -0.00295858 0.428086 0.201462 0.159868 0.207654 0.46368 -0.0568343 0.0852357 0.296439 -0.182143 0.411159 -0.42009 -0.167914 0.371696 -0.246297 -0.152963 0.267862 -0.35198 -0.593823 -0.0761401 0.0709358 -0.380675 -0.222302 -0.290571 0.0215992 -0.158956 0.387608 -0.140047 0.381929 -0.579358 0.566236 0.0317935 -0.47023 -0.156134 -0.0822447 0.49789 -0.556835 -0.0809366 0.225711 0.400999 -0.0908325 -0.096576 0.389792 -0.06278 0.000762899 0.423794 -0.293777 0.0592622 -0.614013 -0.00997601 0.398337 -0.213409 0.465765 0.149147 -0.244024 -0.0150091 -0.405747 0.00631079 -0.0115755 0.496519 0.367485 -0.329363 0.127007 -0.0931477 0.10799 0.372763 0.342167 -0.422755 -0.483641 0.62202 -0.466355 -0.121908 0.125005 -0.278429 0.145628 0.374839 0.41431 -0.172966 0.21047 0.390671 0.556054 0.0660798 -0.0146994 -0.272516 -0.529836 0.153387 -0.121066 -0.531188 0.156698 -0.387451 0.106035 -0.289986 -0.0100219 0.0105647 -0.0733003 0.61874 0.339815 -0.357958 0.292868 -0.286316 0.309812 -0.0246489 
-0.260643 0.0607653 -0.431985 -0.391511 -0.230743 -0.256854 -0.0203468 0.44513 -0.445701 -0.492952 0.0816275 0.0305133 -0.488686 0.190057 0.0779888 -0.108507 -0.204764 0.202193 0.198788 0.296724 0.319561 -0.557572 -0.428037 0.0917569 -0.443179 -0.386393 -0.0964434 0.160264 0.104235 0.567298 0.00419046 0.435608 0.0838604 0.310569 0.0295156 -0.47784 -0.351972 -0.305742 -0.347215 0.0435479 -0.29898 0.215258 0.0197985 0.17856 -0.591956 0.245964 -0.165205 -0.086595 -0.275832 -0.380509 -0.29642 0.218199 -0.452192 -0.421861 -0.234897 0.34501 0.170717 0.104451 -0.44049 -0.40002 0.156807 0.104115 0.316468 0.473561 0.533322 0.473762 -0.0731574 -0.318573 -0.46949 -0.420964 0.0499729 -0.293163 -0.370065 -0.130593 -0.112126 0.0582098 -0.20426 -0.430219 0.529684 -0.185047 0.107554 -0.0451819 -0.364637 0.04012 -0.206 0.0965217 0.496636 -0.121191 -0.108151 -0.0549798 0.453858 0.0828992 0.307885 -0.144104 -0.201474 0.245212 -0.452584 -0.0561374 -0.0852883 -0.016787 0.00056874 0.520971 0.187906 -0.292611 0.123032 0.362313 0.0449845 -0.348516 0.236885 0.251823 0.361787 0.460713 -0.413723 -0.0282144 0.054649 -0.282695 0.176131 -0.0544115 -0.0119356 -0.409472 -0.0559407 0.396032 0.143727 -0.453023 0.0406823 -0.391208 -0.498636 0.0983337 
-0.392691 -0.0372464 -0.400704 -0.577063 0.137969 -0.468259 0.349521 0.554596 0.0467789 0.122506 -0.470476 -0.310328 0.428178 0.0548732 0.0361704 -0.310839 0.0100398 -0.172105 0.474779 -0.191881 -0.217031 -0.0212336 0.0019971 -0.378179 0.425456 -0.318204 -0.0721128 -0.0336845 -0.389858 -0.41645 -0.0602044 -0.0883915 -0.251451 -0.424547 -0.00273124 -0.442032 -0.51343 -0.480011 0.110196 -0.278169 0.332745 0.38589 0.323668 0.59364 -0.00387625 -0.375244 0.169606 0.0879861 0.488553 0.36031 -0.435619 -0.366922 0.419059 0.0730266 0.0999907 0.459211 0.117337 -0.372506 0.158303 0.333994 0.370965 0.316829 -0.157361 0.114705 -0.281491 -0.128061 0.374846 -0.555508 0.291526 0.227914 -0.0249713 0.165059 0.140845 0.0752352 -0.0166493 -0.398103 -0.468666 -0.127794 0.535957 -0.117877 -0.0580491 -0.0350948 -0.37858 0.340311 0.29936 -0.100701 0.101793 0.42017 0.00363619 0.213257 0.363912 0.156352 0.362358 -0.363295 0.286223 0.163622 0.152576 0.419076 0.123087 -0.322755 0.165142 0.0149354 0.0131037 0.272774 0.031033 -0.369713 0.387686 0.260833 0.295925 0.0270917 0.286922 -0.0803897 -0.0417412 0.264826 0.0786338 -0.179585 0.406881 0.251778 -0.0239013 -0.323358 -0.297644 0.122307 0.297762 -0.0937166 -0.261111 -0.0399684 0.48274 0.241675 
-0.464607 0.411831 0.0809759 0.00680962 -0.0467382 -0.492673 -0.196858 0.470436 0.0463799 -0.476235 0.144052 -0.013061 0.427391 0.226932 0.404309 0.291203 -0.328691 0.559041 0.17069 -0.374179 -0.042978 -0.0398092 -0.276357 0.0400214 0.173372 -0.015074 -0.324262 0.279853 0.278519 0.47569 -0.175971 -0.0464745 0.00592375 -0.341411 -0.0299166 0.349191 0.0838265 -0.496286 -0.237837 -0.0909709 0.357491 -0.326052 0.400827 0.0684189 0.215489 0.247432 0.417004 -0.228969 -0.426856 -0.0972711 0.0828694 0.311894 -0.327419 -0.0589006 0.063085 0.0125827 -0.188566 0.123913 0.13666 0.294599 0.0224889 0.308076 0.235497 -0.357792 0.205361 0.286593 0.186743 0.485545 -0.0286426 -0.297676 0.0152066 -0.0677962 0.534639 -0.160705 0.472725 0.237434 -0.454157 0.197723 0.234355 0.36117 0.222996 0.0830105 0.394078 -0.455441 -0.000664994 0.500839 0.198351 0.0793081 -0.122442 -0.441399 0.455542 -0.356343 0.451967 -0.0505371 0.165008 0.00286377 0.107916 0.517523 -0.267439 0.336189 -0.551408 -0.504163 -0.417631 0.368941 -0.0782055 0.508065 -0.309873 -0.233746 0.513096 -0.295256 -0.345481 -0.356768 0.276439 0.190713 -0.551758 0.325419 0.434898 0.0519432 0.1905 -0.0741622 0.0147518 -0.367817 -0.0552863 -0.0711333 -0.24511 -0.468082 0.440494 0.238928 
-0.0838305 -0.240491 -0.132585 -0.590058 0.0326646 0.424447 0.168553 0.53532 0.502175 -0.0870472 -0.0918814 -0.352701 0.237038 -0.496471 -0.553496 0.469324 0.25306 -0.254764 0.403815 0.0734618 0.26376 0.353815 -0.162868 0.339436 -0.447119 -0.0902375 0.196679 0.183186 -0.00635965 -0.361743 -0.345588 -0.162527 0.0242661 0.228188 -0.326284 0.542268 -0.357385 -0.406069 -0.0916636 0.523316 0.347564 0.375087 -0.00592073 -0.144825 -0.108046 0.129113 -0.0549025 -0.237346 -0.390185 -0.00566961 -0.305242 -0.00760481 0.501545 -0.284512 -0.248354 -0.0322233 0.484671 0.275915 -0.262343 0.37996 -0.14782 -0.516928 0.235842 0.211535 0.287178 0.0124631 -0.00693566 0.276622 -0.32307 -0.0561621 0.441764 0.234982 -0.414156 -0.0229204 -0.185808 -0.0610253 0.249183 0.190938 0.463292 0.461028 0.0511741 0.567253 0.328276 0.450259 0.300795 0.103043 -0.158194 -0.174218 0.435595 0.269975 -0.327375 0.217031 -0.045861 -0.248577 0.456586 -0.278716 0.111776 0.231817 0.497 -0.022739 0.247907 0.184401 -0.214315 0.166403 -0.10522 -0.202009 0.496599 0.25748 -0.286347 -0.28513 -0.469858 0.470433 -0.422537 -0.0128242 -0.0544428 -0.38149 -0.142071 0.325432 0.469464 0.279531 0.178051 0.0752004 -0.233449 0.379418 0.134454 0.467874 -0.474675 0.264982 
0.204862 -0.378236 -0.253066 -0.140209 -0.475698 -0.298254 0.470441 -0.15645 -0.488225 0.0784605 -0.181746 0.215695 0.0348634 0.0990824 -0.375477 0.517793 0.472647 -0.508689 -0.35905 0.0654992 -0.137707 0.281483 0.303908 0.0558499 0.145192 -0.500985 -0.211957 -0.538305 -0.217842 -0.520853 0.193314 -0.0149023 -0.0604558 -0.00879647 0.300951 -0.103222 0.209395 0.064101 0.0785547 -0.409879 0.431491 -0.304949 -0.215753 -0.17865 0.223136 -0.13138 -0.396367 -0.0436711 0.268846 -0.404402 -0.0120379 -0.283514 -0.0840917 0.024795 0.35341 0.0352159 -0.313333 -0.011297 0.0421314 -0.360231 0.00696221 -0.434819 0.0880549 0.313764 0.0933978 0.267319 -0.322782 -0.452316 0.206858 -0.204333 -0.323983 0.445227 -0.293853 -0.0145048 0.355599 -0.179935 0.391148 -0.236859 -0.382184 -0.077378 -0.130736 -0.251124 -0.181452 -0.114359 0.00559919 0.401703 -0.440604 -0.0705953 -0.508208 0.191011 0.0357656 -0.0491329 -0.0243388 -0.064731 -0.530463 0.0454466 -0.218564 0.187308 0.132977 0.0616229 0.525405 0.468519 0.57313 -0.0939497 -0.128723 0.129314 0.5719 0.352583 0.515134 -0.360733 -0.010961 -0.0377579 0.0605759 0.278866 -0.46427 -0.487433 -0.401725 0.229962 -0.168167 0.253772 0.477587 -0.0440272 -0.1003 -0.0806919 0.351988 0.0631012 -0.099884 0.24496 
-0.197414 -0.266702 0.307751 -0.179443 -0.489826 -0.0215409 0.36355 -0.472781 -0.194522 -0.362053 0.298348 -0.455991 -0.471231 0.0772116 -0.270538 0.448068 0.0660895 -0.326162 -0.137175 -0.270282 -0.350497 0.330602 0.0563194 0.0395694 0.268892 -0.0124803 -0.28238 -0.0175769 0.110937 -0.303652 -0.058491 -0.0170871 -0.155758 -0.481225 -0.252171 0.00901912 0.262176 -0.315764 -0.335752 -0.154451 0.283848 -0.15774 0.218888 -0.190403 -0.162302 -0.568368 0.292169 -0.112361 0.0917397 0.249653 0.168171 -0.141491 -0.133525 -0.394124 0.414833 -0.379788 0.577513 -0.186744 -0.504475 -0.427802 0.0202112 -0.518757 -0.590823 -0.348638 0.29215 0.172099 -0.484086 0.228292 0.384434 -0.0383721 -0.451448 -0.0597261 0.360847 -0.0954149 -0.027079 -0.569645 -0.399103 0.244553 0.105328 0.145246 0.441886 0.191502 -0.0148815 -0.186086 -0.188177 0.00291938 -0.401075 -0.159616 0.115952 -0.527214 -0.0117441 0.268118 -0.384885 0.475868 0.174792 -0.0556566 -0.543145 -0.536637 -0.141383 -0.356328 0.508409 0.440991 -0.0710302 -0.27124 -0.00142295 0.53069 -0.242677 0.0151076 0.0924583 0.320519 0.51418 -0.471731 -0.340613 -0.0830843 0.272964 -0.283958 0.381556 -0.581235 -0.272063 0.216161 -0.263413 0.424439 0.394044 -0.0108132 0.14327 0.0832021 0.189435 -0.47893 
0.0853303 -0.248627 0.0116947 0.374268 0.517421 0.294023 -0.479067 0.0596157 0.181844 -0.0965328 -0.0349693 0.236389 -0.18944 0.354043 0.514522 0.127674 0.0279366 0.228758 0.449692 0.0596895 -0.353871 -0.364557 0.545838 0.0458633 -0.0402873 0.415448 0.290387 0.153294 0.273926 -0.530866 0.0144781 0.224868 0.390549 -0.13978 0.448004 -0.493685 -0.25405 -0.119615 0.089385 -0.512574 0.278804 -0.0712201 -0.212655 0.401671 -0.0902167 -0.549597 0.11545 -0.0115514 -0.405678 0.222568 0.529431 0.208625 0.351048 -0.023776 0.0923526 -0.240092 0.561712 -0.0358332 -0.073725 0.425494 -0.477242 -0.156352 0.302312 -0.098728 -0.507257 0.0649803 -0.205313 -0.621551 -0.405913 -0.489825 0.0997849 -0.0267081 0.160682 0.547337 -0.0118795 -0.252183 0.131788 -0.256211 -0.0323347 -0.0186641 0.0386265 -0.213033 0.256523 -0.411164 0.406817 -0.198159 0.0144955 0.204755 -0.559143 0.36116 -0.31886 0.320866 -0.392148 0.168522 -0.320509 0.174317 -0.232731 -0.468014 -0.345167 -0.00633092 -0.0707896 -0.415565 0.317835 -0.0906159 0.476015 0.0265403 -0.0534534 -0.266795 0.0699801 -0.141614 0.508238 0.025674 -0.101534 0.13381 -0.189688 0.0212242 -0.318029 -0.000614573 0.239589 -0.266239 -0.523672 0.192031 0.165574 0.507543 -0.151248 0.357359 -0.242191 -0.343181 
-0.515648 -0.0625519 0.0137402 -0.61063 -0.171292 -0.505409 -0.377518 -0.376525 -0.0222459 0.32754 -0.292992 -0.200806 0.503061 0.33184 0.105484 0.138054 -0.4641 -0.0976438 0.0207905 -0.3352 -0.0490648 -0.254841 -0.0520332 0.0478994 0.0632951 0.207299 -0.233655 -0.0797513 -0.0478442 -0.111625 0.104856 0.531178 0.290472 -0.09349 -0.0773885 0.315654 0.406149 0.478651 0.0383509 -0.470593 -0.20262 -0.0942402 -0.313019 0.40242 0.137382 -0.525171 -0.406775 0.205268 -0.223895 0.186362 0.434589 -0.391608 0.348167 -0.124776 -0.0363657 -0.110816 0.458773 -0.426461 0.0219465 0.394741 0.20605 -0.154297 0.0661505 -0.0997075 0.504977 -0.000722099 0.437158 0.305414 -0.194098 0.482974 -0.0323585 -0.0129101 0.121578 0.325201 -0.0474946 -0.457668 0.304225 -0.154614 -0.141001 -0.525861 0.182017 0.0390157 0.245149 -0.195139 0.107615 0.00100919 0.0716783 0.329875 0.1601 -0.197287 0.00979981 0.342987 0.374727 -0.485967 0.488746 -0.325159 -0.261021 -0.466783 0.0483985 -0.102516 -0.476342 0.16564 -0.370602 0.309761 0.101679 -0.470608 -0.271396 0.244221 -0.533838 0.287908 0.337273 0.418467 -0.000922546 0.14401 0.433435 0.210804 -0.424821 0.266463 -0.452919 -0.0163651 -0.389865 -0.15734 -0.395316 -0.398865 0.0505541 0.527397 -0.435979 -0.0824055 
0.132374 -0.279087 -0.476485 -0.0542741 0.120409 -0.396157 -0.395407 0.413538 0.283845 0.468491 0.106351 0.190832 0.194792 -0.457086 0.16051 0.13696 -0.290267 -0.0697311 -0.100524 -0.419835 0.377094 -0.270992 0.350051 -0.174858 0.155379 0.407557 0.239911 -0.261213 0.0257833 -0.00863836 -0.198423 -0.348984 0.0898733 -0.163237 0.232172 0.218077 0.0177702 -0.101972 0.0516813 -0.042861 -0.122661 0.440175 -0.550263 0.510506 0.337166 0.0812826 0.324937 -0.396895 -0.0127231 -0.514502 0.197832 0.489888 0.150138 0.331685 0.432606 -0.515422 0.0405436 -0.407611 -0.26889 0.090687 0.0115931 0.261053 -0.010441 -0.0163137 0.30349 0.0926978 -0.179142 0.435297 -0.257971 -0.13283 -0.150004 -0.211837 0.25013 -0.426942 -0.131937 -0.24259 0.109073 -0.168709 0.431558 -0.442087 -0.303554 0.0251036 -0.14794 0.384262 -0.494024 0.498568 -0.443968 -0.253845 -0.209915 0.430554 -0.307477 0.233793 -0.2543 -0.0902198 0.00192923 0.15482 -0.100312 0.0886547 -0.359929 -0.106245 -0.36312 -0.273036 -0.096535 0.0242978 -0.0840905 0.514558 0.211477 -0.0421072 0.166244 -0.507432 0.540146 -0.468728 -0.511905 -0.261079 0.238671 0.308381 0.254064 0.377154 -0.151211 0.384171 0.327606 -0.458791 -0.538485 -0.100509 -0.444428 0.215879 0.47318 -0.080944 
-0.0715996 -0.08764 -0.480716 0.478762 -0.114501 -0.227965 0.205224 -0.296649 -0.408087 -0.00235538 -0.483198 0.291713 -0.00261044 -0.0734628 0.158358 0.320993 -0.0929417 0.368168 -0.398783 0.0437804 -0.489285 -0.192412 -0.376696 -0.00364919 0.322571 -0.398283 0.519023 -0.128777 -0.356084 -0.307221 0.290602 0.436333 -0.199702 0.194409 -0.179275 0.0137508 0.10497 0.502171 -0.294626 -0.0228353 0.275925 -0.00669067 0.276184 0.10809 -0.314904 -0.325854 0.316183 -0.0881226 -0.0269375 -0.111106 0.219203 -0.203088 0.0362695 0.523854 -0.43027 -0.0134157 -0.484905 0.0920557 0.0336234 0.302487 -0.287735 -0.0113586 0.00851584 -0.0833504 0.500677 0.0117996 -0.492668 -0.2337 -0.110543 -0.325083 -0.157986 -0.381676 -0.0593458 -0.32644 0.312085 0.0829008 -0.450768 -0.188599 -0.525741 -0.123062 0.111282 -0.284323 -0.0276477 -0.000409374 -0.294544 -0.200024 -0.363986 0.263418 -0.0965527 0.122369 -0.502533 0.0186117 0.0327509 0.0922832 -0.101203 0.0904574 0.103241 0.135857 0.215497 0.416224 -0.293777 0.0423401 -0.373482 -0.491623 0.205199 0.305652 -0.494377 -0.31767 0.109757 0.30059 0.223696 -0.379438 -0.306378 0.0655646 -0.0880984 0.00911667 0.543219 -0.201715 -0.22469 -0.08808 0.312667 0.48833 -0.53935 0.110168 0.179979 0.43397 0.291249 0.00629197 
-0.063841 -0.175781 0.0215777 -0.0331516 -0.0210448 0.0776768 0.496867 0.302716 -0.101846 0.408619 0.297097 -0.315158 -0.105714 -0.389442 -0.221243 0.221108 -0.289594 0.0845628 0.299529 -0.076992 -0.176038 0.403203 -0.496143 -0.203205 0.110429 0.196224 0.118484 0.00376494 -0.467008 0.216392 -0.415115 0.0114497 -0.403915 -0.302748 0.00989426 -0.487764 0.501116 0.0050432 0.0404024 -0.00394916 0.485461 -0.0185826 0.371261 0.312875 0.00071515 -0.0263549 0.506171 0.407084 0.470189 -0.407893 0.198418 -0.407632 0.316392 0.23329 -0.52913 -0.120528 0.00613358 0.208699 0.0203773 0.403596 -0.101918 0.292888 -0.29645 -0.0927333 0.102141 -0.199223 -0.202277 -0.121218 -0.317916 0.48051 0.341701 0.194114 -0.349359 -0.127552 -0.0989771 -0.387917 0.229415 -0.314332 -0.114428 0.0793527 0.510875 0.0899356 0.307231 -0.497385 0.502276 0.100043 0.129545 -0.524588 -0.399459 0.00615022 -0.209498 0.0210226 0.223939 -0.319201 0.00029721 0.0662345 0.0290305 0.433201 -0.0925087 -0.253511 0.107574 0.0595426 0.213575 0.0180646 -0.181089 0.00516586 0.300881 0.375247 -0.0186904 -0.404264 0.321676 -0.272891 0.287974 -0.503257 0.00563071 -0.298527 0.0373265 0.204179 -0.511436 0.1861 0.0169289 0.318671 -0.548295 -0.38825 -0.022951 0.123872 0.496353 0.206141 
-0.468086 -0.380905 -0.494268 -0.512491 -0.106966 -0.0165866 -0.51777 -0.00316805 -0.29811 0.117343 0.101329 -0.319157 8.60221e-05 0.00925178 -0.406693 0.416422 0.29584 0.452362 -0.000345552 0.215033 -0.0794477 0.39756 0.297829 -0.0093834 0.513899 -0.205564 0.236355 -0.195827 0.522502 0.0133624 -0.418145 0.501976 0.287171 -0.405468 -0.0947583 0.00979368 -0.503354 -0.294781 0.215381 -0.194691 0.00630434 0.0894691 -0.107637 0.320816 0.00271142 -0.101028 0.00477457 -0.487017 -0.00257829 -0.412738 -0.383357 0.210785 -0.283615 0.527041 -0.321562 -0.401681 0.501344 0.310487 0.00404615 0.210984 0.196036 -0.0916186 0.202164 0.119058 0.00181083 -0.0145785 0.0992429 0.290221 -0.197575 -0.0114408 0.11928 -0.000742763 0.330778 -0.22184 -0.0876918 0.523642 -0.277432 -0.506952 0.485605 0.387368 -0.301744 0.479689 -0.288905 0.00556464 0.00162239 0.30014 -0.29101 -0.515711 0.393619 -0.50476 0.112098 -0.491376 0.020996 -0.112364 -0.499825 -0.114541 -0.186218 0.356739 -0.480619 0.144228 -0.200394 0.144954 0.118746 0.410034 0.0189916 0.411301 -0.294747 -0.195443 -0.0172549 -0.403675 0.106453 -0.479744 -0.207699 -0.402183 -0.0958671 -6.76201e-05 -0.369336 -0.097962 -0.00740614 0.403898 0.23051 0.317145 -0.316279 0.212786 0.092448 0.216836 0.194139 -0.0978221 
